ID,city,event_year,sport,discipline,event_name,athlete,gender,Country_Code,Country,Event_gender,Medal
1924,Atlanta,1996,Athletics,Athletics,110m hurdles,"JOHNSON, Allen",Men,USA,United States,M,Gold
1925,Atlanta,1996,Athletics,Athletics,4x400m relay,"MILLS, Derek",Men,USA,United States,M,Gold
1926,Atlanta,1996,Athletics,Athletics,javelin throw,"RANTANEN, Heli Orvokki",Women,FIN,Finland,W,Gold
1927,Atlanta,1996,Athletics,Athletics,50km walk,"SHCHENNIKOV, Mikhail",Men,RUS,Russian Federation,M,Silver
1928,Atlanta,1996,Athletics,Athletics,4x400m relay,"BLAKE, Dennis Anthony",Men,JAM,Jamaica,M,Bronze
1929,Atlanta,1996,Athletics,Athletics,4x400m relay,"MARTIN, Roxbert",Men,JAM,Jamaica,M,Bronze
1930,Atlanta,1996,Athletics,Athletics,5000m,"KONGA, Pauline",Women,KEN,Kenya,W,Silver
1931,Atlanta,1996,Athletics,Athletics,triple jump,"KASPARKOVA, Sarka",Women,CZE,Czech Republic,W,Bronze
1932,Atlanta,1996,Athletics,Athletics,4x400m relay,"CLARKE, Davian",Men,JAM,Jamaica,M,Bronze
1933,Atlanta,1996,Athletics,Athletics,triple jump,"KRAVETS, Inessa",Women,UKR,Ukraine,W,Gold
1934,Atlanta,1996,Athletics,Athletics,4x400m relay,"AFOLABI, Bisi",Women,NGR,Nigeria,W,Silver
1935,Atlanta,1996,Athletics,Athletics,4x100m relay,"TORRENCE, Gwen",Women,USA,United States,W,Gold
1936,Atlanta,1996,Athletics,Athletics,400m,"BLACK, Roger",Men,GBR,United Kingdom,M,Silver
1937,Atlanta,1996,Badminton,Badminton,doubles,"TANG, Yongshu",Women,CHN,China,W,Bronze
1938,Atlanta,1996,Badminton,Badminton,singles,"SIDEK, Rashid",Men,MAS,Malaysia,M,Bronze
1939,Atlanta,1996,Badminton,Badminton,singles,"AUDINA, Mia",Women,INA,Indonesia,W,Silver
1940,Atlanta,1996,Badminton,Badminton,doubles,"YAP, Kim Hock",Men,MAS,Malaysia,M,Silver
1941,Atlanta,1996,Badminton,Badminton,doubles,"CHEAH, Soon Kit",Men,MAS,Malaysia,M,Silver
1942,Atlanta,1996,Badminton,Badminton,singles,"HOYER-LARSEN, Poul Erik",Men,DEN,Denmark,M,Gold
1943,Atlanta,1996,Badminton,Badminton,singles,"DONG, Jiong",Men,CHN,China,M,Silver
1944,Atlanta,1996,Badminton,Badminton,doubles,"KANTONO, Denny",Men,INA,Indonesia,M,Bronze
1945,Atlanta,1996,Badminton,Badminton,doubles,"JANG, Hye Ock",Women,KOR,"Korea, Rep.",W,Silver
1946,Atlanta,1996,Badminton,Badminton,doubles,"MAINAKY, Rexy Ronald",Men,INA,Indonesia,M,Gold
1947,Atlanta,1996,Badminton,Badminton,doubles,"SUN, Man",Women,CHN,China,X,Bronze
1948,Atlanta,1996,Badminton,Badminton,doubles,"GU, Jun",Women,CHN,China,W,Gold
1949,Atlanta,1996,Badminton,Badminton,doubles,"PARK, Joo-Bong",Men,KOR,"Korea, Rep.",X,Silver
1950,Atlanta,1996,Badminton,Badminton,doubles,"GIL, Young-Ah",Women,KOR,"Korea, Rep.",X,Gold
1951,Atlanta,1996,Badminton,Badminton,doubles,"KIM, Dong Moon",Men,KOR,"Korea, Rep.",X,Gold
1952,Atlanta,1996,Badminton,Badminton,doubles,"LIU, Jianjun",Men,CHN,China,X,Bronze
1953,Atlanta,1996,Badminton,Badminton,doubles,"SUBAGJA, Ricky Achmad",Men,INA,Indonesia,M,Gold
1954,Atlanta,1996,Badminton,Badminton,doubles,"QIN, Yiyuan",Women,CHN,China,W,Bronze
1955,Atlanta,1996,Badminton,Badminton,singles,"BANG, Soo-Hyun",Women,KOR,"Korea, Rep.",W,Gold
1956,Atlanta,1996,Badminton,Badminton,singles,"SUSANTI, Susi",Women,INA,Indonesia,W,Bronze
1957,Atlanta,1996,Badminton,Badminton,doubles,"GIL, Young-Ah",Women,KOR,"Korea, Rep.",W,Silver
1958,Atlanta,1996,Badminton,Badminton,doubles,"RA, Kyung-Min",Women,KOR,"Korea, Rep.",X,Silver
1959,Atlanta,1996,Badminton,Badminton,doubles,"IRIANTO, Antonius",Men,INA,Indonesia,M,Bronze
1960,Atlanta,1996,Badminton,Badminton,doubles,"GE, Fei",Women,CHN,China,W,Gold
1961,Atlanta,1996,Baseball,Baseball,baseball,"SATO, Tomoaki",Men,JPN,Japan,M,Silver
1962,Atlanta,1996,Baseball,Baseball,baseball,"NOJIMA, Masahiro",Men,JPN,Japan,M,Silver
1963,Atlanta,1996,Baseball,Baseball,baseball,"PADILLA, Juan",Men,CUB,Cuba,M,Gold
1964,Atlanta,1996,Baseball,Baseball,baseball,"KINDELAN, Orestes",Men,CUB,Cuba,M,Gold
1965,Atlanta,1996,Baseball,Baseball,baseball,"KUROSU, Takashi",Men,JPN,Japan,M,Silver
1966,Atlanta,1996,Baseball,Baseball,baseball,"SUGIURA, Masanori",Men,JPN,Japan,M,Silver
1967,Atlanta,1996,Baseball,Baseball,baseball,"LUIS, Omar",Men,CUB,Cuba,M,Gold
1968,Atlanta,1996,Baseball,Baseball,baseball,"OKUBO, Hideaki",Men,JPN,Japan,M,Silver
1969,Atlanta,1996,Baseball,Baseball,baseball,"CALDES, Miguel",Men,CUB,Cuba,M,Gold
1970,Atlanta,1996,Baseball,Baseball,baseball,"DICKEY, R.A.",Men,USA,United States,M,Bronze
1971,Atlanta,1996,Baseball,Baseball,baseball,"PARET, Eduardo",Men,CUB,Cuba,M,Gold
1972,Atlanta,1996,Baseball,Baseball,baseball,"MORRIS, Warren",Men,USA,United States,M,Bronze
1973,Atlanta,1996,Baseball,Baseball,baseball,"KUWAMOTO, Takao",Men,JPN,Japan,M,Silver
1974,Atlanta,1996,Baseball,Baseball,baseball,"ALLEN, Chad",Men,USA,United States,M,Bronze
1975,Atlanta,1996,Baseball,Baseball,baseball,"WILLIAMS, Jason",Men,USA,United States,M,Bronze
1976,Atlanta,1996,Baseball,Baseball,baseball,"GREISINGER, Seth",Men,USA,United States,M,Bronze
1977,Atlanta,1996,Baseball,Baseball,baseball,"MISAWA, Koichi",Men,JPN,Japan,M,Silver
1978,Atlanta,1996,Baseball,Baseball,baseball,"ISAAC, Rey",Men,CUB,Cuba,M,Gold
1979,Atlanta,1996,Baseball,Baseball,baseball,"SAIGO, Yasuyuki",Men,JPN,Japan,M,Silver
1980,Atlanta,1996,Baseball,Baseball,baseball,"LEE, Travis",Men,USA,United States,M,Bronze
1981,Atlanta,1996,Baseball,Baseball,baseball,"ONO, Hitoshi",Men,JPN,Japan,M,Silver
1982,Atlanta,1996,Baseball,Baseball,baseball,"GREEN, Chad",Men,USA,United States,M,Bronze
1983,Atlanta,1996,Baseball,Baseball,baseball,"PARQUE, Jim",Men,USA,United States,M,Bronze
1984,Atlanta,1996,Baseball,Baseball,baseball,"FUMERO, Jorge",Men,CUB,Cuba,M,Gold
1985,Atlanta,1996,Baseball,Baseball,baseball,"BENSON, Kris",Men,USA,United States,M,Bronze
1986,Atlanta,1996,Baseball,Baseball,baseball,"JONES, Jacque",Men,USA,United States,M,Bronze
1987,Atlanta,1996,Baseball,Baseball,baseball,"MANRIQUE, Juan",Men,CUB,Cuba,M,Gold
1988,Atlanta,1996,Baseball,Baseball,baseball,"IGUCHI, Tadahito",Men,JPN,Japan,M,Silver
1989,Atlanta,1996,Baseball,Baseball,baseball,"ULACIA, Luis",Men,CUB,Cuba,M,Gold
1990,Atlanta,1996,Baseball,Baseball,baseball,"GLAUS, Troy",Men,USA,United States,M,Bronze
1991,Atlanta,1996,Baseball,Baseball,baseball,"TAKABAYASHI, Takayuki",Men,JPN,Japan,M,Silver
1992,Atlanta,1996,Baseball,Baseball,baseball,"IMAOKA, Makoto",Men,JPN,Japan,M,Silver
1993,Atlanta,1996,Baseball,Baseball,baseball,"KOTSAY, Mark",Men,USA,United States,M,Bronze
1994,Atlanta,1996,Baseball,Baseball,baseball,"MORINAKA, Masao",Men,JPN,Japan,M,Silver
1995,Atlanta,1996,Baseball,Baseball,baseball,"TANI, Yoshitomo",Men,JPN,Japan,M,Silver
1996,Atlanta,1996,Baseball,Baseball,baseball,"LINARES, Omar",Men,CUB,Cuba,M,Gold
1997,Atlanta,1996,Baseball,Baseball,baseball,"MONTES DE OCA, Eliecer",Men,CUB,Cuba,M,Gold
1998,Atlanta,1996,Baseball,Baseball,baseball,"MORI, Masahiko",Men,JPN,Japan,M,Silver
1999,Atlanta,1996,Baseball,Baseball,baseball,"CONTRERAS, Jose Ariel",Men,CUB,Cuba,M,Gold
2000,Atlanta,1996,Baseball,Baseball,baseball,"KOCH, Billy",Men,USA,United States,M,Bronze
2001,Atlanta,1996,Baseball,Baseball,baseball,"LAZO, Pedro Luis",Men,CUB,Cuba,M,Gold
2002,Atlanta,1996,Baseball,Baseball,baseball,"LOOPER, Braden",Men,USA,United States,M,Bronze
2003,Atlanta,1996,Baseball,Baseball,baseball,"ROMERO, Osmany",Men,CUB,Cuba,M,Gold
2004,Atlanta,1996,Baseball,Baseball,baseball,"HINCH, A.J.",Men,USA,United States,M,Bronze
2005,Atlanta,1996,Baseball,Baseball,baseball,"SCULL, Antonio",Men,CUB,Cuba,M,Gold
2006,Atlanta,1996,Baseball,Baseball,baseball,"FUKUDOME, Kosuke",Men,JPN,Japan,M,Silver
2007,Atlanta,1996,Baseball,Baseball,baseball,"HERNANDEZ, Alberto",Men,CUB,Cuba,M,Gold
2008,Atlanta,1996,Baseball,Baseball,baseball,"WEAVER, Jeff",Men,USA,United States,M,Bronze
2009,Atlanta,1996,Baseball,Baseball,baseball,"PACHECO, Antonio",Men,CUB,Cuba,M,Gold
2010,Atlanta,1996,Baseball,Baseball,baseball,"OJEDA, Augie",Men,USA,United States,M,Bronze
2011,Atlanta,1996,Baseball,Baseball,baseball,"KAWAMURA, Takeo",Men,JPN,Japan,M,Silver
2012,Atlanta,1996,Baseball,Baseball,baseball,"KIMURA, Jutaro",Men,JPN,Japan,M,Silver
2013,Atlanta,1996,Baseball,Baseball,baseball,"NAKAMURA, Daishin",Men,JPN,Japan,M,Silver
2014,Atlanta,1996,Baseball,Baseball,baseball,"LOYD, Brian",Men,USA,United States,M,Bronze
2015,Atlanta,1996,Baseball,Baseball,baseball,"HARKRIDER, Kip",Men,USA,United States,M,Bronze
2016,Atlanta,1996,Baseball,Baseball,baseball,"LECROY, Matt",Men,USA,United States,M,Bronze
2017,Atlanta,1996,Baseball,Baseball,baseball,"MATSUNAKA, Nobuhiko",Men,JPN,Japan,M,Silver
2018,Atlanta,1996,Baseball,Baseball,baseball,"ESTRADA, Jose Antonio",Men,CUB,Cuba,M,Gold
2019,Atlanta,1996,Baseball,Baseball,baseball,"AJETE, Omar",Men,CUB,Cuba,M,Gold
2020,Atlanta,1996,Baseball,Baseball,baseball,"VARGAS, Lazaro",Men,CUB,Cuba,M,Gold
2021,Atlanta,1996,Basketball,Basketball,basketball,"HILL, Grant",Men,USA,United States,M,Gold
2022,Atlanta,1996,Basketball,Basketball,basketball,"STOCKTON, John Houston",Men,USA,United States,M,Gold
2023,Atlanta,1996,Basketball,Basketball,basketball,"OLAJUWON, Hakeem",Men,USA,United States,M,Gold
2024,Atlanta,1996,Basketball,Basketball,basketball,"ZUKAUSKAS, Mindaugas",Men,LTU,Lithuania,M,Bronze
2025,Atlanta,1996,Basketball,Basketball,basketball,"PIPPEN, Scottie",Men,USA,United States,M,Gold
2026,Atlanta,1996,Basketball,Basketball,basketball,"MCGHEE, Carla",Women,USA,United States,W,Gold
2027,Atlanta,1996,Basketball,Basketball,basketball,"LUKMINAS, Darius",Men,LTU,Lithuania,M,Bronze
2028,Atlanta,1996,Basketball,Basketball,basketball,"COOK, Allison",Women,AUS,Australia,W,Bronze
2029,Atlanta,1996,Basketball,Basketball,basketball,"JURKUNAS, Andrius",Men,LTU,Lithuania,M,Bronze
2030,Atlanta,1996,Basketball,Basketball,basketball,"KURTINAITIS, Rimas",Men,LTU,Lithuania,M,Bronze
2031,Atlanta,1996,Basketball,Basketball,basketball,"ROBINSON, Fiona",Women,AUS,Australia,W,Bronze
2032,Atlanta,1996,Basketball,Basketball,basketball,"LUZ, Silvia",Women,BRA,Brazil,W,Silver
2033,Atlanta,1996,Basketball,Basketball,basketball,"MAHER, Robyn",Women,AUS,Australia,W,Bronze
2034,Atlanta,1996,Basketball,Basketball,basketball,"ZUKAUSKAS, Eurelijus",Men,LTU,Lithuania,M,Bronze
2035,Atlanta,1996,Basketball,Basketball,basketball,"BRONDELLO, Alexandra",Women,AUS,Australia,W,Bronze
2036,Atlanta,1996,Basketball,Basketball,basketball,"OLIVA, Hortencia Marcari",Women,BRA,Brazil,W,Silver
2037,Atlanta,1996,Basketball,Basketball,basketball,"O'NEAL, Shaquille",Men,USA,United States,M,Gold
2038,Atlanta,1996,Basketball,Basketball,basketball,"MCCLAIN, Katrina Felicia",Women,USA,United States,W,Gold
2039,Atlanta,1996,Basketball,Basketball,basketball,"ROBINSON, David Maurice",Men,USA,United States,M,Gold
2040,Atlanta,1996,Basketball,Basketball,basketball,"LESLIE, Lisa",Women,USA,United States,W,Gold
2041,Atlanta,1996,Basketball,Basketball,basketball,"STEDING, Katy",Women,USA,United States,W,Gold
2042,Atlanta,1996,Basketball,Basketball,basketball,"SOBRAL, Leila",Women,BRA,Brazil,W,Silver
2043,Atlanta,1996,Basketball,Basketball,basketball,"STALEY, Dawn",Women,USA,United States,W,Gold
2044,Atlanta,1996,Basketball,Basketball,basketball,"SILVA, Maria Paula",Women,BRA,Brazil,W,Silver
2045,Atlanta,1996,Basketball,Basketball,basketball,"WHITTLE, Jennifer",Women,AUS,Australia,W,Bronze
2046,Atlanta,1996,Basketball,Basketball,basketball,"MCCRAY, Nikki",Women,USA,United States,W,Gold
2047,Atlanta,1996,Basketball,Basketball,basketball,"RICHMOND, Mitchell J.",Men,USA,United States,M,Gold
2048,Atlanta,1996,Basketball,Basketball,basketball,"STOMBERGAS, Saulius",Men,LTU,Lithuania,M,Bronze
2049,Atlanta,1996,Basketball,Basketball,basketball,"EINIKIS, Gintaras",Men,LTU,Lithuania,M,Bronze
2050,Atlanta,1996,Basketball,Basketball,basketball,"OLIVEIRA, Alessandra",Women,BRA,Brazil,W,Silver
2051,Atlanta,1996,Basketball,Basketball,basketball,"FALLON, Trish",Women,AUS,Australia,W,Bronze
2052,Atlanta,1996,Basketball,Basketball,basketball,"MARCIULIONIS, Sarunas",Men,LTU,Lithuania,M,Bronze
2053,Atlanta,1996,Basketball,Basketball,basketball,"SABONIS, Arvydas",Men,LTU,Lithuania,M,Bronze
2054,Atlanta,1996,Basketball,Basketball,basketball,"LACEY, Venus",Women,USA,United States,W,Gold
2055,Atlanta,1996,Basketball,Basketball,basketball,"TIMMS, Michelle",Women,AUS,Australia,W,Bronze
2056,Atlanta,1996,Basketball,Basketball,basketball,"BOLTON, Ruthie",Women,USA,United States,W,Gold
2057,Atlanta,1996,Basketball,Basketball,basketball,"BROGAN, Michelle",Women,AUS,Australia,W,Bronze
2058,Atlanta,1996,Basketball,Basketball,basketball,"ANGELICA, Maria",Women,BRA,Brazil,W,Silver
2059,Atlanta,1996,Basketball,Basketball,basketball,"SANDIE, Shelley",Women,AUS,Australia,W,Bronze
2060,Atlanta,1996,Basketball,Basketball,basketball,"GUSTAVO, Roseli",Women,BRA,Brazil,W,Silver
2061,Atlanta,1996,Basketball,Basketball,basketball,"EDWARDS, Teresa",Women,USA,United States,W,Gold
2062,Atlanta,1996,Basketball,Basketball,basketball,"SPORN, Rachael",Women,AUS,Australia,W,Bronze
2063,Atlanta,1996,Basketball,Basketball,basketball,"PASTOR, Claudia Maria",Women,BRA,Brazil,W,Silver
2064,Atlanta,1996,Basketball,Basketball,basketball,"PACESAS, Tomas",Men,LTU,Lithuania,M,Bronze
2065,Atlanta,1996,Basketball,Basketball,basketball,"MALONE, Karl",Men,USA,United States,M,Gold
2066,Atlanta,1996,Basketball,Basketball,basketball,"SOBRAL, Marta",Women,BRA,Brazil,W,Silver
2067,Atlanta,1996,Basketball,Basketball,basketball,"HARDAWAY, Anfernee",Men,USA,United States,M,Gold
2068,Atlanta,1996,Basketball,Basketball,basketball,"SWOOPES, Sheryl",Women,USA,United States,W,Gold
2069,Atlanta,1996,Basketball,Basketball,basketball,"BARKLEY, Charles",Men,USA,United States,M,Gold
2070,Atlanta,1996,Basketball,Basketball,basketball,"PAYTON, Gary",Men,USA,United States,M,Gold
2071,Atlanta,1996,Basketball,Basketball,basketball,"CHANDLER, Michelle",Women,AUS,Australia,W,Bronze
2072,Atlanta,1996,Basketball,Basketball,basketball,"AZZI, Jennifer",Women,USA,United States,W,Gold
2073,Atlanta,1996,Basketball,Basketball,basketball,"MILLER, Reggie",Men,USA,United States,M,Gold
2074,Atlanta,1996,Basketball,Basketball,basketball,"ARCAIN, Janeth",Women,BRA,Brazil,W,Silver
2075,Atlanta,1996,Basketball,Basketball,basketball,"KARNISOVAS, Arturas",Men,LTU,Lithuania,M,Bronze
2076,Atlanta,1996,Basketball,Basketball,basketball,"SANTOS, Adriana Aparecida",Women,BRA,Brazil,W,Silver
2077,Atlanta,1996,Basketball,Basketball,basketball,"VAISVILA, Rytis",Men,LTU,Lithuania,M,Bronze
2078,Atlanta,1996,Basketball,Basketball,basketball,"SANTOS, Cintia",Women,BRA,Brazil,W,Silver
2079,Atlanta,1996,Basketball,Basketball,basketball,"LOBO, Rebecca",Women,USA,United States,W,Gold
2080,Atlanta,1996,Basketball,Basketball,basketball,"BOYD, Carla",Women,AUS,Australia,W,Bronze
2081,Atlanta,1996,Boxing,Boxing,51 - 54kg (bantamweight),"MESA, Arnaldo",Men,CUB,Cuba,M,Silver
2082,Atlanta,1996,Boxing,Boxing,63.5 - 67kg (welterweight),"SAITOV, Oleg",Men,RUS,Russian Federation,M,Gold
2083,Atlanta,1996,Boxing,Boxing,75 - 81kg (light-heavyweight),"ULRICH, Thomas",Men,GER,Germany,M,Bronze
2084,Atlanta,1996,Boxing,Boxing,81 - 91kg (heavyweight),"DEFIAGBON, David",Men,CAN,Canada,M,Silver
2085,Atlanta,1996,Boxing,Boxing,54 - 57kg (featherweight),"KAMSING, Somluck",Men,THA,Thailand,M,Gold
2086,Atlanta,1996,Boxing,Boxing,48 - 51kg (flyweight),"LUNKA, Zoltan",Men,GER,Germany,M,Bronze
2087,Atlanta,1996,Boxing,Boxing,63.5 - 67kg (welterweight),"SIMION, Marian",Men,ROU,Romania,M,Bronze
2088,Atlanta,1996,Boxing,Boxing,57 - 60kg (lightweight),"TONTCHEV TONTCHO, Dimitrov",Men,BUL,Bulgaria,M,Silver
2089,Atlanta,1996,Boxing,Boxing,63.5 - 67kg (welterweight),"HERNANDEZ SIERRA, Juan",Men,CUB,Cuba,M,Silver
2090,Atlanta,1996,Boxing,Boxing,51 - 54kg (bantamweight),"KOVACS, Istvan",Men,HUN,Hungary,M,Gold
2091,Atlanta,1996,Boxing,Boxing,63.5 - 67kg (welterweight),"SANTOS, Daniel",Men,PUR,Puerto Rico*,M,Bronze
2092,Atlanta,1996,Boxing,Boxing,+ 91kg (super heavyweight),"KLICHKO, Vladimir",Men,UKR,Ukraine,M,Gold
2093,Atlanta,1996,Boxing,Boxing,57 - 60kg (lightweight),"CAUTHEN, Terrance",Men,USA,United States,M,Bronze
2094,Atlanta,1996,Boxing,Boxing,75 - 81kg (light-heavyweight),"TARVER, Antonio",Men,USA,United States,M,Bronze
2095,Atlanta,1996,Boxing,Boxing,- 48kg (light-flyweight),"LOZANO MUŃOZ, Rafael",Men,ESP,Spain,M,Bronze
2096,Atlanta,1996,Boxing,Boxing,60 - 63.5kg (light-welterweight),"MISSAOUI, Fathi",Men,TUN,Tunisia,M,Bronze
2097,Atlanta,1996,Boxing,Boxing,60 - 63.5kg (light-welterweight),"URKAL, Oktay",Men,GER,Germany,M,Silver
2098,Atlanta,1996,Boxing,Boxing,48 - 51kg (flyweight),"DZUMADILOV, Bulat",Men,KAZ,Kazakhstan,M,Silver
2099,Atlanta,1996,Boxing,Boxing,71-75kg,"HERNANDEZ, Ariel",Men,CUB,Cuba,M,Gold
2100,Atlanta,1996,Boxing,Boxing,54 - 57kg (featherweight),"MAYWEATHER, Floyd",Men,USA,United States,M,Bronze
2101,Atlanta,1996,Boxing,Boxing,71-75kg,"WELLS, Rhoshii",Men,USA,United States,M,Bronze
2102,Atlanta,1996,Boxing,Boxing,57 - 60kg (lightweight),"DOROFTEI, Leonard Dorin",Men,ROU,Romania,M,Bronze
2103,Atlanta,1996,Boxing,Boxing,60 - 63.5kg (light-welterweight),"NIYAZYMBETOV, Bolat",Men,KAZ,Kazakhstan,M,Bronze
2104,Atlanta,1996,Boxing,Boxing,54 - 57kg (featherweight),"TODOROV, Serafim",Men,BUL,Bulgaria,M,Silver
2105,Atlanta,1996,Boxing,Boxing,75 - 81kg (light-heavyweight),"LEE, Seung Bae",Men,KOR,"Korea, Rep.",M,Silver
2106,Atlanta,1996,Boxing,Boxing,+ 91kg (super heavyweight),"WOLFGRAM, Paea",Men,TGA,Tonga,M,Silver
2107,Atlanta,1996,Boxing,Boxing,71-75kg,"BEYLEROGLU, Malik",Men,TUR,Turkey,M,Silver
2108,Atlanta,1996,Boxing,Boxing,60 - 63.5kg (light-welterweight),"VINENT, Hector",Men,CUB,Cuba,M,Gold
2109,Atlanta,1996,Boxing,Boxing,57 - 60kg (lightweight),"SOLTANI, Hocine",Men,ALG,Algeria,M,Gold
2110,Atlanta,1996,Boxing,Boxing,- 48kg (light-flyweight),"VELASCO, Mansueto",Men,PHI,Philippines,M,Silver
2111,Atlanta,1996,Boxing,Boxing,- 48kg (light-flyweight),"BOJINOV, Daniel Petrov",Men,BUL,Bulgaria,M,Gold
2112,Atlanta,1996,Boxing,Boxing,81 - 91kg (heavyweight),"KRASNIQI, Luan",Men,GER,Germany,M,Bronze
2113,Atlanta,1996,Boxing,Boxing,67 - 71kg (light-middleweight),"IBZAIMOV, Ezmouhan",Men,KAZ,Kazakhstan,M,Bronze
2114,Atlanta,1996,Boxing,Boxing,81 - 91kg (heavyweight),"JONES, Nate",Men,USA,United States,M,Bronze
2115,Atlanta,1996,Boxing,Boxing,+ 91kg (super heavyweight),"DOKIWARI, Duncan",Men,NGR,Nigeria,M,Bronze
2116,Atlanta,1996,Boxing,Boxing,51 - 54kg (bantamweight),"MALAKHBEKOV, Raimkul",Men,RUS,Russian Federation,M,Bronze
2117,Atlanta,1996,Boxing,Boxing,+ 91kg (super heavyweight),"LEZIN, Alexei",Men,RUS,Russian Federation,M,Bronze
2118,Atlanta,1996,Boxing,Boxing,75 - 81kg (light-heavyweight),"JIROV, Vasilii",Men,KAZ,Kazakhstan,M,Gold
2119,Atlanta,1996,Boxing,Boxing,51 - 54kg (bantamweight),"KHADPO, Vichai",Men,THA,Thailand,M,Bronze
2120,Atlanta,1996,Boxing,Boxing,67 - 71kg (light-middleweight),"TULAGANOV, Karim",Men,UZB,Uzbekistan,M,Bronze
2121,Atlanta,1996,Boxing,Boxing,- 48kg (light-flyweight),"KIRYUKHIN, Oleg",Men,UKR,Ukraine,M,Bronze
2122,Atlanta,1996,Boxing,Boxing,48 - 51kg (flyweight),"PAKEEV, Albert",Men,RUS,Russian Federation,M,Bronze
2123,Atlanta,1996,Boxing,Boxing,71-75kg,"BAHARI, Mohamed",Men,ALG,Algeria,M,Bronze
2124,Atlanta,1996,Boxing,Boxing,48 - 51kg (flyweight),"ROMERO, Maikro",Men,CUB,Cuba,M,Gold
2125,Atlanta,1996,Boxing,Boxing,67 - 71kg (light-middleweight),"REID, David",Men,USA,United States,M,Gold
2126,Atlanta,1996,Boxing,Boxing,81 - 91kg (heavyweight),"SAVON, Felix",Men,CUB,Cuba,M,Gold
2127,Atlanta,1996,Boxing,Boxing,67 - 71kg (light-middleweight),"DUVERGEL, Alfredo",Men,CUB,Cuba,M,Silver
2128,Atlanta,1996,Boxing,Boxing,54 - 57kg (featherweight),"CHACON, Pablo",Men,ARG,Argentina,M,Bronze
2129,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-1 500m (canoe single),"DOKTOR, Martin",Men,CZE,Czech Republic,M,Gold
2130,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"TISHCHENKO, Anatoly",Men,RUS,Russian Federation,M,Bronze
2131,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 1000m (canoe double),"BORSAN, Antonel",Men,ROU,Romania,M,Silver
2132,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-1 500m (canoe single),"PULAI, Imre",Men,HUN,Hungary,M,Bronze
2133,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-1 1000m (kayak single),"ROBINSON, Clint",Men,AUS,Australia,M,Bronze
2134,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"SCARPA, Daniele",Men,ITA,Italy,M,Silver
2135,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 1000m (canoe double),"GLAVAN, Marcel",Men,ROU,Romania,M,Silver
2136,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"GUTSCHE, Torsten Rene",Men,GER,Germany,M,Gold
2137,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"TSYBULNIKOV, Georgiy",Men,RUS,Russian Federation,M,Bronze
2138,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-1 500m (kayak single),"KOBAN, Rita",Women,HUN,Hungary,W,Gold
2139,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"EICHENBERGER, Sabine",Women,SUI,Switzerland,W,Silver
2140,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"OLSSON, Anna",Women,SWE,Sweden,W,Bronze
2141,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"REINECK, Thomas",Men,GER,Germany,M,Gold
2142,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 1000m (kayak double),"ROSSI, Antonio",Men,ITA,Italy,M,Gold
2143,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-2 500m (canoe double),"OBREJA, Grigore",Men,ROU,Romania,M,Bronze
2144,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-1 500m (kayak single),"ROSSI, Antonio",Men,ITA,Italy,M,Gold
2145,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 1000m (kayak double),"KAZANOV, Milko",Men,BUL,Bulgaria,M,Bronze
2146,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-1 500m (canoe single),"KNAZOVICKY, Slavomir",Men,SVK,Slovak Republic,M,Silver
2147,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"HOFMANN, Detlef",Men,GER,Germany,M,Gold
2148,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 500m (kayak four),"MUCKE, Manuela",Women,GER,Germany,W,Gold
2149,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,C-1 1000m (canoe single),"ZALA, Gyorgy",Men,HUN,Hungary,M,Bronze
2150,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-2 500m (kayak double),"BLUHM, Kay",Men,GER,Germany,M,Gold
2151,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-1 1000m (kayak single),"BONOMI, Beniamino",Men,ITA,Italy,M,Silver
2152,Atlanta,1996,Canoe / Kayak,Canoe / Kayak F,K-4 1000m (kayak four),"VERLIN, Sergey",Men,RUS,Russian Federation,M,Bronze
